source_id,target_id,relation_type,valid_from_year,valid_to_year,weight_basis_points,mapping_method,confidence,provisional,notes
admin.han140.youzhou.zhuo,geo.region.north.china.hebei.northwestplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,medium,true,全郡人口暂归单一稳定地理桶；未来县级拆分必须保持总权重10000
admin.han140.jizhou.zhongshan,geo.region.north.china.hebei.centralwestplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,medium,true,全郡国人口暂归单一稳定地理桶；未来县级拆分必须保持总权重10000
admin.han140.jizhou.anping,geo.region.north.china.hebei.centralsoutheastplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,medium,true,全郡国人口暂归单一稳定地理桶；未来县级拆分必须保持总权重10000
admin.han140.jizhou.julu,geo.region.north.china.hebei.southcentralplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,low,true,全郡人口暂归单一稳定地理桶；下曲阳和广宗尚未取得县级分配权重
admin.han140.jizhou.wei,geo.region.north.china.hebei.southwestzhangheplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,medium,true,全郡人口暂归单一稳定地理桶；邺县只作为后续P3交叉入口
admin.han140.youzhou.guangyang,geo.region.north.china.hebei.northcentralplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,low,true,全郡人口暂归单一稳定地理桶；现代北京定位只作近似索引
admin.han140.jizhou.hejian,geo.region.north.china.hebei.centraleastplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,medium,true,全郡国人口暂归单一稳定地理桶；未来县级拆分必须保持总权重10000
admin.han140.jizhou.changshan,geo.region.north.china.hebei.centralfoothill,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,low,true,全郡国人口暂归单一稳定地理桶；山地与平原分配尚未取得县级权重
admin.han140.jizhou.qinghe,geo.region.north.china.hebei.southeastplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,medium,true,全郡国人口暂归单一稳定地理桶；未来县级拆分必须保持总权重10000
admin.han140.jizhou.zhao,geo.region.north.china.hebei.southwesttaihangplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,low,true,全郡国人口暂归单一稳定地理桶；古界与治所争议不在本批裁定
admin.han140.jizhou.bohai,geo.region.north.china.hebei.eastcoastalplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,medium,true,全郡人口暂归单一稳定地理桶；南皮与沿海县级分配留至P3
admin.han140.youzhou.yuyang,geo.region.north.china.yanshanliaoxi.southwestplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,low,true,全郡人口暂归单一稳定地理桶；蓟城与渔阳郡范围不得视为同一对象
admin.han140.youzhou.youbeiping,geo.region.north.china.yanshanliaoxi.centralfoothillplain,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,medium,true,全郡人口暂归单一稳定地理桶；土垠与北平游戏显示名留至P3交叉
admin.han140.youzhou.liaoxi,geo.region.north.china.yanshanliaoxi.northeastcorridor,population_coverage,140,140,10000,single_provisional_commandery_bucket_v1,low,true,全郡人口暂归单一稳定地理桶；辽西走廊内部地形分配尚未取得县级权重
